"COUNTRY.UN_CODE","SPECIES.ALPHA_3_CODE","AREA.CODE","ENVIRONMENT.ALPHA_2_CODE","MEASURE","PERIOD","VALUE","STATUS"
"428","FID","05","IN","Q_tlw",2014,0.02,"A"
"428","FID","05","IN","Q_tlw",2015,0.3,"A"
"428","FID","05","IN","Q_tlw",2016,0.22,"A"
"428","TLP","05","IN","Q_tlw",2011,0.9,"A"
"428","TLP","05","IN","Q_tlw",2012,1.2,"A"
"428","TLP","05","IN","Q_tlw",2013,1.4,"A"
"428","TLP","05","IN","Q_tlw",2014,2.3,"A"
"428","TLP","05","IN","Q_tlw",2015,1.75,"A"
"428","TLP","05","IN","Q_tlw",2016,1.31,"A"
"428","TLP","05","IN","Q_tlw",2021,0.93,"A"
"428","TLP","05","IN","Q_tlw",2022,2.1,"A"
"428","TLP","05","IN","Q_tlw",2023,0.3,"A"
"428","SOM","05","IN","Q_tlw",2006,16,"A"
"428","SOM","05","IN","Q_tlw",2007,46,"A"
"428","SOM","05","IN","Q_tlw",2008,19,"A"
"428","SOM","05","IN","Q_tlw",2009,17.9,"A"
"428","SOM","05","IN","Q_tlw",2010,26.9,"A"
"428","SOM","05","IN","Q_tlw",2014,0.13,"A"
"428","SOM","05","IN","Q_tlw",2015,0.3,"A"
"428","SOM","05","IN","Q_tlw",2016,0.556,"A"
"428","SOM","05","IN","Q_tlw",2021,0.1,"A"
"428","SOM","05","IN","Q_tlw",2022,0.23,"A"
"428","CLZ","05","IN","Q_tlw",2014,18.55,"A"
"428","CLZ","05","IN","Q_tlw",2015,49.37,"A"
"428","CLZ","05","IN","Q_tlw",2016,50.478,"A"
"428","CLZ","05","IN","Q_tlw",2021,68.32,"A"
"428","CLZ","05","IN","Q_tlw",2022,57.8,"A"
"428","FPI","05","IN","Q_tlw",1992,0,"A"
"428","FPI","05","IN","Q_tlw",1993,0,"A"
"428","FPI","05","IN","Q_tlw",1994,0,"A"
"428","FPI","05","IN","Q_tlw",1995,0,"A"
"428","FPI","05","IN","Q_tlw",1996,0,"A"
"428","FPI","05","IN","Q_tlw",1997,0,"A"
"428","FPI","05","IN","Q_tlw",1998,1,"A"
"428","FPI","05","IN","Q_tlw",1999,2,"A"
"428","FPI","05","IN","Q_tlw",2000,3,"A"
"428","FPI","05","IN","Q_tlw",2001,3,"A"
"428","FPI","05","IN","Q_tlw",2002,4,"A"
"428","FPI","05","IN","Q_tlw",2003,6,"A"
"428","FPI","05","IN","Q_tlw",2004,4,"A"
"428","FPI","05","IN","Q_tlw",2005,5,"A"
"428","FPI","05","IN","Q_tlw",2006,8,"A"
"428","FPI","05","IN","Q_tlw",2007,11,"A"
"428","FPI","05","IN","Q_tlw",2008,13,"A"
"428","FPI","05","IN","Q_tlw",2009,10.3,"A"
"428","FPI","05","IN","Q_tlw",2010,17.6,"A"
"428","FPI","05","IN","Q_tlw",2011,12.8,"A"
"428","FPI","05","IN","Q_tlw",2012,10.6,"A"
"428","FPI","05","IN","Q_tlw",2013,8.4,"A"
"428","FPI","05","IN","Q_tlw",2014,13.39,"A"
"428","FPI","05","IN","Q_tlw",2015,11.28,"A"
"428","FPI","05","IN","Q_tlw",2016,7.376,"A"
"428","FPI","05","IN","Q_tlw",2017,9.8,"A"
"428","FPI","05","IN","Q_tlw",2018,7.79,"A"
"428","FPI","05","IN","Q_tlw",2019,1.66,"A"
"428","FPI","05","IN","Q_tlw",2020,3.94,"A"
"428","FPI","05","IN","Q_tlw",2021,3.03,"A"
"428","FPI","05","IN","Q_tlw",2022,1.23,"A"
"428","FPI","05","IN","Q_tlw",2023,11.5,"A"
"428","FPI","05","IN","Q_tlw",2024,5.8,"A"
"428","FBU","05","IN","Q_tlw",2012,0.4,"A"
"428","FBU","05","IN","Q_tlw",2014,0.28,"A"
"428","FBU","05","IN","Q_tlw",2015,0.5,"A"
"428","FBU","05","IN","Q_tlw",2016,0,"A"
"428","FBU","05","IN","Q_tlw",2017,0,"A"
"428","FPE","05","IN","Q_tlw",2004,2,"A"
"428","FPE","05","IN","Q_tlw",2006,1,"A"
"428","FPE","05","IN","Q_tlw",2007,2,"A"
"428","FPE","05","IN","Q_tlw",2008,1,"A"
"428","FPE","05","IN","Q_tlw",2009,0.7,"A"
"428","FPE","05","IN","Q_tlw",2010,1.2,"A"
"428","FPE","05","IN","Q_tlw",2011,0.6,"A"
"428","FPE","05","IN","Q_tlw",2012,0.7,"A"
"428","FPE","05","IN","Q_tlw",2013,0.7,"A"
"428","FPE","05","IN","Q_tlw",2014,0.55,"A"
"428","FPE","05","IN","Q_tlw",2015,0.72,"A"
"428","FPE","05","IN","Q_tlw",2016,0.403,"A"
"428","FPE","05","IN","Q_tlw",2021,0.08,"A"
"428","FPE","05","IN","Q_tlw",2022,0.15,"A"
"428","FPP","05","IN","Q_tlw",2010,0.9,"A"
"428","FPP","05","IN","Q_tlw",2011,3.4,"A"
"428","FPP","05","IN","Q_tlw",2012,1.1,"A"
"428","FPP","05","IN","Q_tlw",2013,2.4,"A"
"428","FPP","05","IN","Q_tlw",2014,1.22,"A"
"428","FPP","05","IN","Q_tlw",2015,0.52,"A"
"428","FPP","05","IN","Q_tlw",2016,1.206,"A"
"428","FPP","05","IN","Q_tlw",2017,3.5,"A"
"428","FPP","05","IN","Q_tlw",2018,1.36,"A"
"428","FPP","05","IN","Q_tlw",2019,0.1,"A"
"428","FPP","05","IN","Q_tlw",2021,5.44,"A"
"428","FPP","05","IN","Q_tlw",2022,6.24,"A"
"428","FPP","05","IN","Q_tlw",2023,10.7,"A"
"428","FRF","05","IN","Q_tlw",2004,7,"A"
"428","FRF","05","IN","Q_tlw",2005,5,"A"
"428","FRF","05","IN","Q_tlw",2006,17,"A"
"428","FRF","05","IN","Q_tlw",2007,14,"A"
"428","FRF","05","IN","Q_tlw",2008,3,"A"
"428","FRF","05","IN","Q_tlw",2009,3.5,"A"
"428","FRF","05","IN","Q_tlw",2010,4.9,"A"
"428","FRF","05","IN","Q_tlw",2011,29.3,"A"
"428","FRF","05","IN","Q_tlw",2012,24.3,"A"
"428","FRF","05","IN","Q_tlw",2013,23,"A"
"428","FRF","05","IN","Q_tlw",2014,23.47,"A"
"428","FRF","05","IN","Q_tlw",2015,4.79,"A"
"428","FRF","05","IN","Q_tlw",2016,4.829,"A"
"428","FRF","05","IN","Q_tlw",2017,42.64,"A"
"428","FRF","05","IN","Q_tlw",2018,163.9,"A"
"428","FRF","05","IN","Q_tlw",2019,14.55,"A"
"428","FRF","05","IN","Q_tlw",2020,48.69,"A"
"428","FRF","05","IN","Q_tlw",2021,11.21,"A"
"428","FRF","05","IN","Q_tlw",2022,16.7,"A"
"428","FRF","05","IN","Q_tlw",2023,114.06,"A"
"428","FRF","05","IN","Q_tlw",2024,218.614,"A"
"428","STU","05","IN","Q_tlw",2000,1,"A"
"428","STU","05","IN","Q_tlw",2001,2,"A"
"428","STU","05","IN","Q_tlw",2002,3,"A"
"428","STU","05","IN","Q_tlw",2005,2,"A"
"428","STU","05","IN","Q_tlw",2006,9,"A"
"428","STU","05","IN","Q_tlw",2007,22,"A"
"428","STU","05","IN","Q_tlw",2008,30,"A"
"428","STU","05","IN","Q_tlw",2009,10.6,"A"
"428","STU","05","IN","Q_tlw",2010,10.7,"A"
"428","STU","05","IN","Q_tlw",2011,19.2,"A"
"428","STU","05","IN","Q_tlw",2012,27.5,"A"
"428","STU","05","IN","Q_tlw",2013,35,"A"
"428","STU","05","IN","Q_tlw",2014,54.07,"A"
"428","STU","05","IN","Q_tlw",2015,91.3,"A"
"428","STU","05","IN","Q_tlw",2016,51.451,"A"
"428","STU","05","IN","Q_tlw",2017,42.3,"A"
"428","STU","05","IN","Q_tlw",2018,40.38,"A"
"428","STU","05","IN","Q_tlw",2019,22.39,"A"
"428","STU","05","IN","Q_tlw",2020,38.44,"A"
"428","STU","05","IN","Q_tlw",2021,55.43,"A"
"428","STU","05","IN","Q_tlw",2022,45.8,"A"
"428","STU","05","IN","Q_tlw",2023,28.2,"A"
"428","PLN","05","IN","Q_tlw",2016,0.181,"A"
"428","PLN","05","IN","Q_tlw",2021,0.06,"A"
"428","TRR","05","IN","Q_tlw",1992,22,"A"
"428","TRR","05","IN","Q_tlw",1993,5,"A"
"428","TRR","05","IN","Q_tlw",1994,10,"A"
"428","TRR","05","IN","Q_tlw",1995,5,"A"
"428","TRR","05","IN","Q_tlw",1996,1,"A"
"428","TRR","05","IN","Q_tlw",1997,3,"A"
"428","TRR","05","IN","Q_tlw",1998,0,"A"
"428","TRR","05","IN","Q_tlw",1999,1,"A"
"428","TRR","05","IN","Q_tlw",2000,4,"A"
"428","TRR","05","IN","Q_tlw",2001,9,"A"
"428","TRR","05","IN","Q_tlw",2002,7,"A"
"428","TRR","05","IN","Q_tlw",2003,7,"A"
"428","TRR","05","IN","Q_tlw",2004,2,"A"
"428","TRR","05","IN","Q_tlw",2005,2,"A"
"428","TRR","05","IN","Q_tlw",2006,5,"A"
"428","TRR","05","IN","Q_tlw",2007,8,"A"
"428","TRR","05","IN","Q_tlw",2008,7,"A"
"428","TRR","05","IN","Q_tlw",2009,5.3,"A"
"428","TRR","05","IN","Q_tlw",2010,4.4,"A"
"428","TRR","05","IN","Q_tlw",2011,2.5,"A"
"428","TRR","05","IN","Q_tlw",2012,2.6,"A"
"428","TRR","05","IN","Q_tlw",2013,3.5,"A"
"428","TRR","05","IN","Q_tlw",2014,38.13,"A"
"428","TRR","05","IN","Q_tlw",2015,134.14,"A"
"428","TRR","05","IN","Q_tlw",2016,82.175,"A"
"428","TRR","05","IN","Q_tlw",2017,92.2,"A"
"428","TRR","05","IN","Q_tlw",2018,113.87,"A"
"428","TRR","05","IN","Q_tlw",2019,50.04,"A"
"428","TRR","05","IN","Q_tlw",2020,60.71,"A"
"428","TRR","05","IN","Q_tlw",2021,91.89,"A"
"428","TRR","05","IN","Q_tlw",2022,27.9,"A"
"428","TRR","05","IN","Q_tlw",2023,36,"A"
"428","TRR","05","IN","Q_tlw",2024,30.4,"A"
"428","TRO","05","IN","Q_tlw",2006,1,"A"
"428","TRO","05","IN","Q_tlw",2007,25,"A"
"428","TRO","05","IN","Q_tlw",2008,12,"A"
"428","TRO","05","IN","Q_tlw",2009,11.5,"A"
"428","TRO","05","IN","Q_tlw",2010,11.3,"A"
"428","TRO","05","IN","Q_tlw",2011,8.7,"A"
"428","TRO","05","IN","Q_tlw",2012,19.9,"A"
"428","TRO","05","IN","Q_tlw",2013,25.9,"A"
"428","TRO","05","IN","Q_tlw",2016,0,"A"
"428","TRS","05","IN","Q_tlw",1992,0,"A"
"428","TRS","05","IN","Q_tlw",1993,0,"A"
"428","TRS","05","IN","Q_tlw",1994,0,"A"
"428","TRS","05","IN","Q_tlw",1995,0,"A"
"428","TRS","05","IN","Q_tlw",1996,0,"A"
"428","TRS","05","IN","Q_tlw",1997,0,"A"
"428","TRS","05","IN","Q_tlw",1998,0,"A"
"428","TRS","05","IN","Q_tlw",1999,0,"A"
"428","TRS","05","IN","Q_tlw",2000,0,"A"
"428","TRS","05","IN","Q_tlw",2001,0,"A"
"428","TRS","05","IN","Q_tlw",2002,0,"A"
"428","TRS","05","IN","Q_tlw",2003,0,"A"
"428","TRS","05","IN","Q_tlw",2004,0,"A"
"428","TRS","05","IN","Q_tlw",2005,0,"A"
"428","TRS","05","IN","Q_tlw",2006,0,"A"
"428","TRS","05","IN","Q_tlw",2007,0,"A"
"428","TRS","05","IN","Q_tlw",2008,0,"A"
"428","TRS","05","IN","Q_tlw",2009,0,"A"
"428","TRS","05","IN","Q_tlw",2010,0,"A"
"428","TRS","05","IN","Q_tlw",2011,0,"A"
"428","TRS","05","IN","Q_tlw",2012,0,"A"
"428","TRS","05","IN","Q_tlw",2013,0,"A"
"428","TRS","05","IN","Q_tlw",2014,0,"A"
"428","TRS","05","IN","Q_tlw",2015,0,"A"
"428","TRS","05","IN","Q_tlw",2016,0,"A"
"428","ACH","05","IN","Q_tlw",2012,0.2,"A"
"428","ACH","05","IN","Q_tlw",2014,0.41,"A"
"428","ACH","05","IN","Q_tlw",2015,0.04,"A"
"428","ACH","05","IN","Q_tlw",2016,1.307,"A"
"428","ACH","05","IN","Q_tlw",2021,91.21,"A"
"428","ACH","05","IN","Q_tlw",2022,86.66,"A"
"428","AYS","05","IN","Q_tlw",1992,0,"A"
"428","AYS","05","IN","Q_tlw",1993,0,"A"
"428","AYS","05","IN","Q_tlw",1994,0,"A"
"428","AYS","05","IN","Q_tlw",1995,0,"A"
"428","AYS","05","IN","Q_tlw",1996,0,"A"
"428","AYS","05","IN","Q_tlw",1997,0,"A"
"428","AYS","05","IN","Q_tlw",1998,0,"A"
"428","AYS","05","IN","Q_tlw",1999,0,"A"
"428","AYS","05","IN","Q_tlw",2000,0,"A"
"428","AYS","05","IN","Q_tlw",2001,0,"A"
"428","AYS","05","IN","Q_tlw",2002,0,"A"
"428","AYS","05","IN","Q_tlw",2003,0,"A"
"428","AYS","05","IN","Q_tlw",2004,0,"A"
"428","AYS","05","IN","Q_tlw",2005,0,"A"
"428","AYS","05","IN","Q_tlw",2006,0,"A"
"428","AYS","05","IN","Q_tlw",2007,2,"A"
"428","AYS","05","IN","Q_tlw",2008,0,"N"
"428","AYS","05","IN","Q_tlw",2009,0.1,"I"
"428","AYS","05","IN","Q_tlw",2010,0.2,"A"
"428","AYS","05","IN","Q_tlw",2011,0.1,"A"
"428","AYS","05","IN","Q_tlw",2012,0.1,"A"
"428","AYS","05","IN","Q_tlw",2013,0.01,"A"
"428","AYS","05","IN","Q_tlw",2014,0.06,"A"
"428","AYS","05","IN","Q_tlw",2015,0.08,"A"
"428","AYS","05","IN","Q_tlw",2016,0.058,"A"
"422","FCY","04","IN","Q_tlw",2002,15,"A"
"422","FCY","04","IN","Q_tlw",2003,15,"A"
"422","FCY","04","IN","Q_tlw",2004,15,"A"
"422","FCY","04","IN","Q_tlw",2005,16,"A"
"422","FCY","04","IN","Q_tlw",2006,16,"A"
"422","FCY","04","IN","Q_tlw",2007,16,"A"
"422","FCY","04","IN","Q_tlw",2008,10,"I"
"422","FCY","04","IN","Q_tlw",2009,10,"I"
"422","FCY","04","IN","Q_tlw",2010,10,"I"
"422","FCY","04","IN","Q_tlw",2011,10,"I"
"422","FCY","04","IN","Q_tlw",2012,10,"I"
"422","FCY","04","IN","Q_tlw",2013,10,"I"
"422","FCY","04","IN","Q_tlw",2014,10,"I"
"422","FCY","04","IN","Q_tlw",2015,10,"I"
"422","FCY","04","IN","Q_tlw",2016,10,"I"
"422","FCY","04","IN","Q_tlw",2017,10,"I"
"422","FCY","04","IN","Q_tlw",2018,10,"I"
"422","FCY","04","IN","Q_tlw",2019,10,"I"
"422","FCY","04","IN","Q_tlw",2020,12,"I"
"422","FCY","04","IN","Q_tlw",2021,15,"I"
"422","FCY","04","IN","Q_tlw",2022,15,"I"
"422","FCY","04","IN","Q_tlw",2023,15,"I"
"422","FCY","04","IN","Q_tlw",2024,15,"I"
"422","TLP","04","IN","Q_tlw",2002,25,"A"
"422","TLP","04","IN","Q_tlw",2003,25,"A"
"422","TLP","04","IN","Q_tlw",2004,25,"A"
"422","TLP","04","IN","Q_tlw",2005,27,"A"
"422","TLP","04","IN","Q_tlw",2006,27,"A"
"422","TLP","04","IN","Q_tlw",2007,27,"A"
"422","TLP","04","IN","Q_tlw",2008,15,"I"
"422","TLP","04","IN","Q_tlw",2009,15,"I"
"422","TLP","04","IN","Q_tlw",2010,15,"I"
"422","TLP","04","IN","Q_tlw",2011,15,"I"
"422","TLP","04","IN","Q_tlw",2012,15,"I"
"422","TLP","04","IN","Q_tlw",2013,15,"I"
"422","TLP","04","IN","Q_tlw",2014,15,"I"
"422","TLP","04","IN","Q_tlw",2015,15,"I"
"422","TLP","04","IN","Q_tlw",2016,15,"I"
"422","TLP","04","IN","Q_tlw",2017,15,"I"
"422","TLP","04","IN","Q_tlw",2018,15,"I"
"422","TLP","04","IN","Q_tlw",2019,15,"I"
"422","TLP","04","IN","Q_tlw",2020,10,"I"
"422","TLP","04","IN","Q_tlw",2021,10,"I"
"422","TLP","04","IN","Q_tlw",2022,10,"I"
"422","TLP","04","IN","Q_tlw",2023,10,"I"
"422","TLP","04","IN","Q_tlw",2024,10,"I"
"422","CLZ","04","IN","Q_tlw",2002,50,"A"
"422","CLZ","04","IN","Q_tlw",2003,50,"A"
"422","CLZ","04","IN","Q_tlw",2004,50,"A"
"422","CLZ","04","IN","Q_tlw",2005,52,"A"
"422","CLZ","04","IN","Q_tlw",2006,52,"A"
"422","CLZ","04","IN","Q_tlw",2007,52,"A"
"422","CLZ","04","IN","Q_tlw",2008,30,"I"
"422","CLZ","04","IN","Q_tlw",2009,30,"I"
"422","CLZ","04","IN","Q_tlw",2010,30,"I"
"422","CLZ","04","IN","Q_tlw",2011,30,"I"
"422","CLZ","04","IN","Q_tlw",2012,30,"I"
"422","CLZ","04","IN","Q_tlw",2013,30,"I"
"422","TRR","04","IN","Q_tlw",1975,5,"A"
"422","TRR","04","IN","Q_tlw",1976,10,"A"
"422","TRR","04","IN","Q_tlw",1977,20,"A"
"422","TRR","04","IN","Q_tlw",1978,40,"A"
"422","TRR","04","IN","Q_tlw",1979,25,"A"
"422","TRR","04","IN","Q_tlw",1980,40,"A"
"422","TRR","04","IN","Q_tlw",1981,70,"A"
"422","TRR","04","IN","Q_tlw",1982,120,"A"
"422","TRR","04","IN","Q_tlw",1983,200,"A"
"422","TRR","04","IN","Q_tlw",1984,300,"A"
"422","TRR","04","IN","Q_tlw",1985,300,"A"
"422","TRR","04","IN","Q_tlw",1986,375,"A"
"422","TRR","04","IN","Q_tlw",1987,200,"A"
"422","TRR","04","IN","Q_tlw",1988,100,"A"
"422","TRR","04","IN","Q_tlw",1989,100,"A"
"422","TRR","04","IN","Q_tlw",1990,80,"I"
"422","TRR","04","IN","Q_tlw",1991,80,"A"
"422","TRR","04","IN","Q_tlw",1992,130,"I"
"422","TRR","04","IN","Q_tlw",1993,180,"A"
"422","TRR","04","IN","Q_tlw",1994,200,"A"
"422","TRR","04","IN","Q_tlw",1995,300,"A"
"422","TRR","04","IN","Q_tlw",1996,350,"A"
"422","TRR","04","IN","Q_tlw",1997,300,"A"
"422","TRR","04","IN","Q_tlw",1998,400,"A"
"422","TRR","04","IN","Q_tlw",1999,300,"A"
"422","TRR","04","IN","Q_tlw",2000,400,"A"
"422","TRR","04","IN","Q_tlw",2001,300,"A"
"422","TRR","04","IN","Q_tlw",2002,700,"A"
"422","TRR","04","IN","Q_tlw",2003,700,"A"
"422","TRR","04","IN","Q_tlw",2004,700,"A"
"422","TRR","04","IN","Q_tlw",2005,708,"A"
"422","TRR","04","IN","Q_tlw",2006,708,"A"
"422","TRR","04","IN","Q_tlw",2007,708,"A"
"422","TRR","04","IN","Q_tlw",2008,900,"I"
"422","TRR","04","IN","Q_tlw",2009,1000,"I"
"422","TRR","04","IN","Q_tlw",2010,1100,"I"
"422","TRR","04","IN","Q_tlw",2011,1200,"I"
"422","TRR","04","IN","Q_tlw",2012,1200,"I"
"422","TRR","04","IN","Q_tlw",2013,1100,"E"
"422","TRR","04","IN","Q_tlw",2014,1100,"I"
"422","TRR","04","IN","Q_tlw",2015,1000,"E"
"422","TRR","04","IN","Q_tlw",2016,1000,"I"
"422","TRR","04","IN","Q_tlw",2017,1000,"I"
"422","TRR","04","IN","Q_tlw",2018,900,"I"
"422","TRR","04","IN","Q_tlw",2019,900,"I"
"422","TRR","04","IN","Q_tlw",2020,900,"I"
"422","TRR","04","IN","Q_tlw",2021,900,"I"
"422","TRR","04","IN","Q_tlw",2022,900,"I"
"422","TRR","04","IN","Q_tlw",2023,950,"I"
"422","TRR","04","IN","Q_tlw",2024,950,"I"
"422","BSS","37","BW","Q_tlw",2018,1,"I"
"422","BSS","37","BW","Q_tlw",2019,1,"I"
"422","BSS","37","BW","Q_tlw",2020,1,"I"
"422","BSS","37","BW","Q_tlw",2021,1,"I"
"422","BSS","37","BW","Q_tlw",2022,1,"I"
"422","BSS","37","BW","Q_tlw",2023,1,"I"
"422","BSS","37","BW","Q_tlw",2024,1,"I"
"422","SBG","37","BW","Q_tlw",2018,2,"I"
"422","SBG","37","BW","Q_tlw",2019,2,"I"
"422","SBG","37","BW","Q_tlw",2020,2,"I"
"422","SBG","37","BW","Q_tlw",2021,2,"I"
"422","SBG","37","BW","Q_tlw",2022,2,"I"
"422","SBG","37","BW","Q_tlw",2023,2,"I"
"422","SBG","37","BW","Q_tlw",2024,2,"I"
"422","PNV","37","BW","Q_tlw",2003,5,"I"
"422","PNV","37","BW","Q_tlw",2004,5,"I"
"422","PNV","37","BW","Q_tlw",2005,10,"I"
"422","PNV","37","BW","Q_tlw",2006,10,"I"
"422","PNV","37","BW","Q_tlw",2007,15,"I"
"422","PNV","37","BW","Q_tlw",2008,20,"I"
"422","PNV","37","BW","Q_tlw",2009,25,"I"
"422","PNV","37","BW","Q_tlw",2010,25,"I"
"422","PNV","37","BW","Q_tlw",2011,25,"I"
"422","PNV","37","BW","Q_tlw",2012,25,"I"
"422","PNV","37","BW","Q_tlw",2013,25,"I"
"422","PNV","37","BW","Q_tlw",2014,10,"I"
"422","PNV","37","BW","Q_tlw",2015,10,"I"
"422","PNV","37","BW","Q_tlw",2016,10,"I"
"422","PNV","37","BW","Q_tlw",2017,10,"I"
"422","PNV","37","BW","Q_tlw",2018,12,"I"
"422","PNV","37","BW","Q_tlw",2019,12,"I"
"422","PNV","37","BW","Q_tlw",2020,8,"I"
"422","PNV","37","BW","Q_tlw",2021,8,"I"
"422","PNV","37","BW","Q_tlw",2022,10,"I"
"422","PNV","37","BW","Q_tlw",2023,10,"I"
"422","PNV","37","BW","Q_tlw",2024,10,"I"
"426","FCP","01","IN","Q_tlw",1970,0,"N"
"426","FCP","01","IN","Q_tlw",1971,0,"N"
"426","FCP","01","IN","Q_tlw",1972,0,"N"
"426","FCP","01","IN","Q_tlw",1973,0,"N"
"426","FCP","01","IN","Q_tlw",1974,10,"A"
"426","FCP","01","IN","Q_tlw",1975,21,"A"
"426","FCP","01","IN","Q_tlw",1976,25,"A"
"426","FCP","01","IN","Q_tlw",1977,20,"A"
"426","FCP","01","IN","Q_tlw",1978,22,"A"
"426","FCP","01","IN","Q_tlw",1979,25,"A"
"426","FCP","01","IN","Q_tlw",1980,23,"A"
"426","FCP","01","IN","Q_tlw",1981,15,"A"
"426","FCP","01","IN","Q_tlw",1982,19,"A"
"426","FCP","01","IN","Q_tlw",1983,20,"A"
"426","FCP","01","IN","Q_tlw",1984,11,"A"
"426","FCP","01","IN","Q_tlw",1985,20,"A"
"426","FCP","01","IN","Q_tlw",1986,20,"A"
"426","FCP","01","IN","Q_tlw",1987,23,"A"
"426","FCP","01","IN","Q_tlw",1988,25,"A"
"426","FCP","01","IN","Q_tlw",1989,20,"I"
"426","FCP","01","IN","Q_tlw",1990,15,"I"
"426","FCP","01","IN","Q_tlw",1991,10,"I"
"426","FCP","01","IN","Q_tlw",1992,10,"I"
"426","FCP","01","IN","Q_tlw",1993,10,"I"
"426","FCP","01","IN","Q_tlw",1994,10,"I"
"426","FCP","01","IN","Q_tlw",1995,8,"I"
"426","FCP","01","IN","Q_tlw",1996,8,"I"
"426","FCP","01","IN","Q_tlw",1997,8,"I"
"426","FCP","01","IN","Q_tlw",1998,6,"I"
"426","FCP","01","IN","Q_tlw",1999,4,"A"
"426","FCP","01","IN","Q_tlw",2000,8,"A"
"426","FCP","01","IN","Q_tlw",2001,8,"A"
"426","FCP","01","IN","Q_tlw",2002,8,"I"
"426","FCP","01","IN","Q_tlw",2003,4,"A"
"426","FCP","01","IN","Q_tlw",2004,2,"A"
"426","FCP","01","IN","Q_tlw",2005,1,"A"
"426","FCP","01","IN","Q_tlw",2006,2,"A"
"426","FCP","01","IN","Q_tlw",2007,1,"A"
"426","FCP","01","IN","Q_tlw",2008,1,"A"
"426","FCP","01","IN","Q_tlw",2009,0.6,"A"
"426","FCP","01","IN","Q_tlw",2010,0.4,"A"
"426","FCP","01","IN","Q_tlw",2011,0.37,"A"
"426","FCP","01","IN","Q_tlw",2012,0.37,"A"
"426","FCP","01","IN","Q_tlw",2013,0.43,"A"
"426","FCP","01","IN","Q_tlw",2014,0.53,"A"
"426","FCP","01","IN","Q_tlw",2015,3,"I"
"426","FCP","01","IN","Q_tlw",2016,3,"I"
"426","FCP","01","IN","Q_tlw",2017,3,"I"
"426","FCP","01","IN","Q_tlw",2018,4,"A"
"426","FCP","01","IN","Q_tlw",2019,4,"I"
"426","FCP","01","IN","Q_tlw",2020,5,"I"
"426","FCP","01","IN","Q_tlw",2021,5,"A"
"426","FCP","01","IN","Q_tlw",2022,6,"I"
"426","FCP","01","IN","Q_tlw",2023,6,"I"
"426","FCP","01","IN","Q_tlw",2024,7,"I"
"426","CLZ","01","IN","Q_tlw",1982,0,"N"
"426","CLZ","01","IN","Q_tlw",1983,0,"N"
"426","CLZ","01","IN","Q_tlw",1984,1,"A"
"426","CLZ","01","IN","Q_tlw",1985,1,"A"
"426","CLZ","01","IN","Q_tlw",1986,3,"A"
"426","CLZ","01","IN","Q_tlw",1987,2,"A"
"426","CLZ","01","IN","Q_tlw",1988,2,"A"
"426","CLZ","01","IN","Q_tlw",1989,2,"I"
"426","CLZ","01","IN","Q_tlw",1990,2,"I"
"426","CLZ","01","IN","Q_tlw",1991,2,"I"
"426","CLZ","01","IN","Q_tlw",1992,3,"I"
"426","CLZ","01","IN","Q_tlw",1993,3,"I"
"426","CLZ","01","IN","Q_tlw",1994,3,"I"
"426","CLZ","01","IN","Q_tlw",1995,2,"I"
"426","CLZ","01","IN","Q_tlw",1996,2,"I"
"426","CLZ","01","IN","Q_tlw",1997,2,"I"
"426","CLZ","01","IN","Q_tlw",1998,0,"N"
"426","CLZ","01","IN","Q_tlw",1999,0,"N"
"426","CLZ","01","IN","Q_tlw",2000,0,"N"
"426","CLZ","01","IN","Q_tlw",2001,0,"N"
"426","TRR","01","IN","Q_tlw",1950,0,"A"
"426","TRR","01","IN","Q_tlw",1951,0,"A"
"426","TRR","01","IN","Q_tlw",1952,0,"A"
"426","TRR","01","IN","Q_tlw",1953,0,"A"
"426","TRR","01","IN","Q_tlw",1954,0,"A"
"426","TRR","01","IN","Q_tlw",1955,0,"A"
"426","TRR","01","IN","Q_tlw",1956,0,"A"
"426","TRR","01","IN","Q_tlw",1957,0,"A"
"426","TRR","01","IN","Q_tlw",1958,0,"A"
"426","TRR","01","IN","Q_tlw",1959,0,"A"
"426","TRR","01","IN","Q_tlw",1960,0,"A"
"426","TRR","01","IN","Q_tlw",1961,0,"A"
"426","TRR","01","IN","Q_tlw",1962,0,"A"
"426","TRR","01","IN","Q_tlw",1963,0,"A"
"426","TRR","01","IN","Q_tlw",1964,0,"A"
"426","TRR","01","IN","Q_tlw",1965,0,"A"
"426","TRR","01","IN","Q_tlw",1966,0,"A"
"426","TRR","01","IN","Q_tlw",1967,0,"A"
"426","TRR","01","IN","Q_tlw",1968,0,"A"
"426","TRR","01","IN","Q_tlw",1969,0,"A"
"426","TRR","01","IN","Q_tlw",1970,0,"A"
"426","TRR","01","IN","Q_tlw",1971,0,"A"
"426","TRR","01","IN","Q_tlw",1972,0,"A"
"426","TRR","01","IN","Q_tlw",1973,0,"A"
"426","TRR","01","IN","Q_tlw",1974,0,"N"
"426","TRR","01","IN","Q_tlw",1975,2,"A"
"426","TRR","01","IN","Q_tlw",1976,2,"A"
"426","TRR","01","IN","Q_tlw",1977,2,"A"
"426","TRR","01","IN","Q_tlw",1978,2,"A"
"426","TRR","01","IN","Q_tlw",1979,2,"A"
"426","TRR","01","IN","Q_tlw",1980,0,"N"
"426","TRR","01","IN","Q_tlw",1981,0,"N"
